Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
barre,2011,2011,2011,4,0.0,4
barry,1987,2011,1994,74,6.529558571230917,25
gibts,1984,1984,1984,15,0.0,3
pusha,2002,2014,2007,39,5.627314338711377,18
filosofa,2014,2014,2014,24,0.0,3
within,1980,2015,1996,1252,9.829334397429239,365
m16,1990,1990,1990,6,0.0,3
ruffruff,1983,1984,1983,9,0.816496580927726,4
atlanta,1981,2015,2001,398,8.478468146460937,122
kna,2006,2006,2006,5,0.0,4
hatte,1986,1986,1986,14,0.0,4
shaquille,1994,1994,1994,2,0.0,4
tigre,2010,2010,2010,1,0.0,4
scrilla,2001,2005,2004,21,0.8728715609439694,15
diagonal,1995,1995,1995,3,0.0,6
obsesin,2005,2005,2005,20,0.0,4
methtical,1994,1995,1994,14,0.9258200997725514,15
undacover,2007,2007,2007,18,0.0,4
rarer,1996,1996,1996,9,0.0,4
trials,2000,2010,2001,10,3.0,10
shakespeare,1981,1999,1997,14,4.69041575982343,8
m11,1998,1998,1998,17,0.0,3
barefoot,1995,2014,2002,75,7.057856142861891,19
kns,1998,1998,1998,21,0.0,6
appropriate,2000,2010,2003,3,4.725815626252608,7
inhibition,2004,2004,2004,16,0.0,7
innermost,1983,1984,1983,11,0.674199862463242,4
screwedscrewed,2008,2009,2008,11,0.7385489458759964,3
illmental,1996,1997,1996,17,0.42008402520840293,3
offering,1981,2014,1995,76,7.87484335683808,32
league,1983,2015,2006,184,9.943317616238119,63
wade,1982,2010,2000,99,9.33712044378877,24
guestlists,1997,1997,1997,6,0.0,6
textile,1985,1986,1985,11,0.8528028654224418,4
encyclopedia,1994,1994,1994,1,0.0,4
whichever,1986,2015,2006,75,9.472767986883946,18
millionaires,1983,2010,2000,66,7.9981058363650686,20
bridge,1980,2015,1998,1181,11.233568299146242,367
kno,2002,2008,2005,66,1.8667748886377502,17
whooping,1999,2000,1999,7,0.8451542547285166,4
equivalent,2011,2011,2011,1,0.0,10
thoroughest,2002,2003,2002,22,0.7687061147858074,3
biscayne,2011,2012,2011,35,0.9258200997725514,7
swept,1980,2013,1993,340,8.606427146923055,116
baron,1995,1995,1995,22,0.0,3
wack,1980,2015,2000,320,8.692669325356855,138
dejas,2005,2005,2005,7,0.0,3
dejar,1995,1996,1995,17,0.6416889479197478,3
waco,2009,2009,2009,11,0.0,3
mornin,1980,2015,1997,1165,9.264682118882899,436
giants,1998,1998,1998,8,0.0,4
ultra,2002,2002,2002,18,0.0,4
exhibition,1980,2008,1990,23,10.189508671006749,11
kkk,2003,2003,2003,23,0.0,4
edens,1990,1990,1990,8,0.0,3
paraphernalia,1997,1997,1997,5,0.0,3
perseverance,1985,1985,1985,15,0.0,4
reception,1980,2005,1987,13,11.559212110493718,7
klf,1991,1991,1991,14,0.0,3
revolutionary,2008,2009,2008,15,0.3651483716701107,8
pamela,1988,2009,2001,108,7.710022337480251,33
centrifugal,1994,1994,1994,10,0.0,3
occupy,1987,1988,1987,14,0.3779644730092272,7
guide,1980,2015,1995,686,10.47779826870926,198
flippity,2013,2014,2013,12,0.5773502691896257,4
getter,1983,2010,1991,44,9.751456767627547,18
fight,1980,2015,1999,4991,10.418655724073725,1673
samantha,1985,2009,2002,47,10.048817015164289,11
braid,1999,2008,2005,21,4.242640687119285,8
gangnam,2012,2013,2012,30,0.7302967433402214,6
showboating,1997,1997,1997,5,0.0,4
occurs,2004,2014,2008,24,4.725815626252608,11
showed,1980,2015,2000,1016,9.803432228794511,323
turning,1980,2015,1997,1629,11.191425508441199,513
pshh,2000,2011,2006,44,4.423593767309767,14
bowwow,1995,1996,1995,3,0.816496580927726,4
stamps,1994,2014,2003,83,8.449709483848885,15
brain,1980,2015,2001,1457,9.672431796428164,526
jazmine,2008,2008,2008,12,0.0,4
avalanche,1995,2012,1999,4,7.365459931328117,10
turn,1980,2015,1999,12662,10.26961987624002,3910
hookah,1986,2013,1997,29,12.94284518099905,13
turk,2008,2012,2008,20,0.8944271909999159,8
builder,1988,1988,1988,5,0.0,4
turf,1986,2014,2001,93,7.284539527590763,28
productshizzle,2005,2005,2005,3,0.0,3
stoppa,1992,2005,1998,49,6.244997998398398,8
diesels,1985,1988,1987,12,1.118033988749895,7
sentimos,1985,1985,1985,5,0.0,4
bora,1997,1997,1997,5,0.0,4
afraid,1980,2015,1998,2960,10.224176435478007,942
spokane,1998,1998,1998,12,0.0,4
hoespitality,2001,2001,2001,9,0.0,3
shower,1980,2015,2001,465,9.851259403140139,154
wayo,1997,1997,1997,22,0.0,3
hookas,1995,1995,1995,2,0.0,3
ways,1980,2015,1999,2512,9.755490043419712,845
phenominal,1998,1998,1998,16,0.0,4
born,1980,2015,1999,1966,10.573556720867384,673
borr,2010,2010,2010,1,0.0,4
bore,1980,2013,1996,178,9.544985153107033,40
saidcan,2003,2003,2003,5,0.0,4
reprimido,2014,2014,2014,1,0.0,4
masterpieces,2014,2015,2014,51,0.9599836599916586,4
battered,1986,1994,1990,40,2.876629972728505,14
bailando,2010,2014,2013,25,1.1489125293076057,7
wavy,1981,1981,1981,6,0.0,4
smarter,1986,2008,1999,112,7.155167962488971,22
illjust,1984,1984,1984,6,0.0,3
huddy,1998,1998,1998,1,0.0,3
splashes,2009,2009,2009,6,0.0,4
bricks,1980,2014,2000,230,9.531640672677684,109
jambali,1983,1984,1983,19,0.45883146774112354,3
rounded,1983,1984,1983,12,0.5773502691896257,4
custie,2006,2007,2006,29,0.8509629433967631,4
jus,1992,2011,2004,216,5.089477161534157,57
ththey,2013,2013,2013,4,0.0,3
boss,1980,2015,2003,864,8.71560701016031,302
predicted,1999,1999,1999,29,0.0,3
vivian,1985,1986,1985,11,0.4264014327112209,4
dashed,1984,1984,1984,16,0.0,3
bote,1993,1993,1993,18,0.0,4
mixture,1984,2011,1997,37,10.208634395266401,15
indecisions,1982,1983,1982,7,0.5345224838248488,7
gizell,2001,2001,2001,31,0.0,4
dasher,2010,2010,2010,8,0.0,4
codine,2009,2009,2009,9,0.0,4
both,1980,2015,1999,4164,11.036878187027062,1382
gettin,1980,2015,2001,4603,8.196678057318126,1483
mausoleum,2005,2006,2005,37,0.6367145399670133,4
chablis,2001,2001,2001,11,0.0,4
brady,1988,1988,1988,12,0.0,12
simplest,1989,1989,1989,6,0.0,4
footlocker,2002,2003,2002,19,0.7947194142390263,3
bots,2004,2004,2004,2,0.0,4
wailed,1982,1983,1982,16,0.7071067811865476,4
tutu,2012,2014,2013,5,1.0,8
jug,2002,2013,2006,29,3.227040920634301,12
timing,1985,2011,1993,113,7.398875781621044,37
burnout,2008,2009,2008,14,0.5976143046671968,4
jud,2003,2003,2003,4,0.0,3
setchu,1998,1998,1998,14,0.0,8
tuve,2003,2003,2003,16,0.0,3
civility,1993,1993,1993,3,0.0,3
labels,1980,2014,2005,142,7.946121385331496,32
luchar,1999,1999,1999,5,0.0,4
vivica,2002,2005,2003,25,1.3416407864998738,6
bout,1980,2015,2002,7643,8.551182764858089,2603
ripperton,2003,2004,2003,21,0.9258200997725514,4
sevens,1993,1997,1994,24,1.8708286933869707,9
jackys,1982,1982,1982,18,0.0,4
tribes,1984,1984,1984,5,0.0,4
bursts,1984,2002,1994,7,8.91227083456127,8
pageant,2006,2012,2010,26,2.0380986614602725,11
bove,2009,2009,2009,1,0.0,4
showin,1980,2015,2000,554,8.52951977436171,195
pigment,2004,2014,2011,58,2.9653167534474054,13
caspers,2009,2009,2009,29,0.0,4
ambulance,1986,2009,2004,30,9.20869154657707,7
antibody,1999,2000,1999,23,0.8597269536210951,4
tush,1992,2005,1995,24,5.634713834792322,8
speechless,1988,2012,1998,48,8.036375634160796,19
splashin,2003,2015,2004,36,3.24037034920393,15
turnips,2007,2007,2007,5,0.0,3
boilin,2004,2004,2004,17,0.0,3
tousle,1985,1986,1985,11,0.8528028654224418,4
cumming,1998,2014,2011,6,5.972157622389639,7
tusk,2009,2009,2009,11,0.0,3
panorama,2006,2006,2006,26,0.0,3
getaround,1982,2012,1994,7,14.870872776769263,8
brace,1991,2004,1994,79,3.3013230949446903,25
voyager,1994,1994,1994,25,0.0,3
goooo,2010,2011,2010,32,0.75,8
severe,1994,1995,1994,23,0.41702882811414954,3
accent,1988,2010,1996,51,4.795831523312719,15
glaring,1981,1981,1981,10,0.0,3
formalities,1992,1992,1992,20,0.0,4
bowl,1986,2011,2002,111,5.975173863805362,43
goood,2012,2012,2012,9,0.0,3
ethnic,1982,1982,1982,4,0.0,4
unobtainable,2014,2015,2014,32,0.82915619758885,4
spaniel,2000,2000,2000,2,0.0,3
bows,1984,2010,2002,132,7.042619175312893,34
whacked,2003,2003,2003,10,0.0,4
hatin,1992,2015,2006,703,4.982758323668833,245
tilltill,1986,1986,1986,14,0.0,8
goons,1980,2015,2006,105,7.007478997810975,45
plainly,1992,1993,1992,21,0.816496580927726,15
discovering,1996,1997,1996,38,0.5848976518656018,3
distort,1984,1985,1984,16,0.6123724356957945,4
mastery,1991,1991,1991,16,0.0,6
tight,1980,2015,1996,4622,9.726084072243815,1580
masters,1984,2015,2000,90,11.617515511789371,37
reebok,1995,2010,2005,38,4.7600309596516395,17
neighbourhood,1980,2013,1994,27,16.41137816678823,8
elders,1999,2015,2002,5,6.4031242374328485,6
accept,1983,2015,1995,375,8.708922627589095,154
bases,1982,1991,1988,26,3.49725166820594,16
cuckoo,1980,2014,2006,51,10.729289214986403,12
baser,2006,2006,2006,2,0.0,3
wailin,1982,1982,1982,6,0.0,3
kidnapped,1980,2002,1992,26,10.68787954791638,8
ancient,1982,2013,1996,143,10.259909076874623,59
intimate,1981,2010,1992,88,8.344840539900307,15
expectations,1982,2010,1991,86,6.961689182882971,32
guile,1998,1998,1998,14,0.0,4
tuyo,2005,2008,2005,20,1.161895003862225,8
ebonics,2000,2000,2000,29,0.0,3
scarface,1995,2013,2003,126,6.703469843037107,40
speaking,1980,2015,2002,334,8.541725694747601,108
kay,1987,2005,1997,77,6.190692636908678,18
cheshire,1999,1999,1999,4,0.0,3
kat,2007,2014,2010,46,2.5791808608632856,15
kirkland,2004,2005,2004,30,0.3651483716701107,7
kan,2007,2011,2008,39,1.8187062180825984,8
allblue,2008,2009,2008,15,0.3651483716701107,8
mortgage,2002,2015,2009,46,5.624094129956281,9
kal,2012,2013,2012,30,0.7302967433402214,6
kam,1994,1998,1996,22,2.0,8
kah,2009,2009,2009,7,0.0,4
tribal,1997,2000,1998,39,1.086041978694737,8
boil,1980,2005,1989,12,7.511102892829166,15
traced,1983,1984,1983,11,0.674199862463242,4
hookin,1994,2001,1999,28,2.179449471770337,15
kab,2009,2009,2009,7,0.0,4
ward,1996,2015,2003,86,7.579040867096329,30
boochie,2003,2003,2003,10,0.0,4
bennie,2014,2015,2014,21,0.3779644730092272,4
ware,1985,1999,1989,21,6.324555320336759,8
flattened,1982,1982,1982,8,0.0,3
exfarmer,2004,2004,2004,2,0.0,3
boosie,2007,2012,2007,12,1.8929694486000912,11
lengua,1990,1990,1990,15,0.0,4
google,2007,2008,2007,26,0.5883484054145521,3
tiger,1980,2015,1999,147,14.523263065441842,51
traces,1980,2006,1985,39,7.047458170621991,18
boiled,2010,2010,2010,16,0.0,3
morningside,2010,2010,2010,12,0.0,4
setcha,1995,1996,1995,23,0.8075728530872482,4
wani,1991,1991,1991,3,0.0,4
rarely,1980,2011,1997,107,10.534766651958407,26
wang,1986,2013,2002,53,11.669182118758568,13
wane,1989,1989,1989,8,0.0,4
planetarian,1994,1994,1994,1,0.0,4
wand,1988,2015,2006,40,12.648122390299676,6
boston,1984,2007,1995,85,7.471514532661012,34
latter,1993,1993,1993,20,0.0,3
disposal,1999,1999,1999,4,0.0,3
sailing,1980,2015,1992,138,12.94721726019181,44
phatlanta,1998,1998,1998,15,0.0,4
length,1980,2002,1993,58,7.665417189537382,21
wardrobe,2010,2010,2010,1,0.0,7
boiler,1991,1991,1991,6,0.0,3
loughlin,2004,2004,2004,2,0.0,3
want,1980,2015,1998,30347,10.11241229675448,9768
gibbo,2011,2012,2011,35,0.9258200997725514,4
hardpressed,1998,1999,1998,17,0.7276068751089989,3
oughtta,1982,2007,1994,72,9.420721840708387,18
pootie,2011,2012,2011,21,0.7867957924694432,3
trickling,1983,1983,1983,9,0.0,4
access,1998,2001,2000,31,1.1913667943625412,10
brand,1980,2015,1999,1664,10.25996232561684,546
bravos,1993,1993,1993,18,0.0,4
hates,1981,2014,2003,265,8.958815622530166,81
based,1981,2009,1993,60,5.033222956847166,24
hater,1991,2015,2003,295,5.9497899122574065,98
goose,1982,2014,2006,442,6.209210790634663,118
bolt,1981,2011,1997,109,12.024821423839496,30
hated,1980,2014,2001,300,6.6234432133143555,105
gettas,2007,2007,2007,13,0.0,3
bolo,1990,2004,1996,16,6.946221994724902,12
wats,2006,2006,2006,23,0.0,4
centerfold,1981,2008,1994,69,11.65009174561125,14
bold,1981,2015,2000,383,11.817034215492928,98
upfront,2006,2007,2006,29,0.7656414934887764,7
sliding,1985,2015,2002,138,10.318479272293647,40
bola,1991,1991,1991,12,0.0,4
safari,1981,2009,1988,16,12.12435565298214,8
pattywhack,2009,2010,2009,21,0.9759000729485332,3
custom,1985,2013,1996,77,9.823110835855742,31
kidnappin,1998,1999,1998,15,0.816496580927726,9
seltzer,1999,2007,2004,33,3.7859388972001824,7
thrown,1980,2013,1997,367,8.934670552105398,111
succeed,1983,2013,1995,190,6.527673882462992,70
hooker,1993,2013,2002,78,8.135077576734421,34
citron,1995,1995,1995,7,0.0,3
bomp,1981,2001,1991,23,10.0,6
metuchen,1985,1985,1985,15,0.0,3
hookey,2004,2004,2004,6,0.0,4
tailspin,1999,1999,1999,4,0.0,3
throws,1981,2015,2000,166,10.157494710566219,48
dwayne,1990,2010,2005,19,8.003288797672328,15
hooked,1988,2015,2001,537,7.126157653674801,177
bomb,1982,2015,1998,769,9.092502520242938,321
wave,1981,2015,1999,1025,9.381871465497806,359
hatch,2001,2004,2002,21,1.1952286093343936,8
outtie,2012,2012,2012,3,0.0,3
stammo,1995,1995,1995,9,0.0,3
sharpener,2000,2001,2000,16,0.9682458365518543,3
friend,1980,2015,1998,5813,9.567294049569641,1697
warn,1982,2015,1997,303,10.103588879740956,75
bons,1995,1995,1995,5,0.0,4
oooohhh,2008,2015,2012,35,3.3763886032268267,7
warm,1980,2015,1995,2182,10.407706198020195,767
orchestra,1985,1985,1985,8,0.0,4
hookie,1999,1999,1999,13,0.0,4
bony,2003,2005,2003,40,0.758287544405155,6
wars,1982,2015,1999,316,9.334162109074441,103
warp,2013,2014,2013,12,0.5773502691896257,4
bond,1988,2015,2000,343,6.952567325803114,128
toniiight,2011,2011,2011,1,0.0,4
researched,1998,1998,1998,9,0.0,4
showoo,2011,2011,2011,18,0.0,3
amerie,2003,2004,2003,16,0.9013878188659973,3
bona,2000,2008,2003,50,3.6932370625238775,11
pssh,2005,2005,2005,2,0.0,6
bong,1980,2010,1996,49,7.370653336865389,27
bone,1980,2015,2000,1112,8.66814228352777,438
wash,1980,2015,1999,685,8.747304068520386,213
bonk,1992,1996,1994,29,2.0,8
percolate,1991,2004,2000,69,5.172390471378374,10
bono,2001,2010,2001,24,1.9148542155126762,8
brake,1987,2015,2006,161,7.008867497854733,55
soaps,1981,1981,1981,14,0.0,4
boos,1992,1992,1992,7,0.0,4
mistake,1980,2015,1998,1130,10.825567899837047,378
boot,1981,2014,1998,109,6.272116830965794,45
wasp,1998,1998,1998,2,0.0,3
stopin,2002,2002,2002,27,0.0,4
boombadoom,2011,2011,2011,1,0.0,4
pssy,2010,2010,2010,2,0.0,4
hataz,2007,2008,2007,17,0.5423261445466404,3
getted,2009,2009,2009,1,0.0,3
boob,1982,2011,2006,29,9.746794344808963,11
cheeseburgers,2006,2006,2006,2,0.0,4
hatas,1998,2007,2004,57,3.7039571063410053,19
boog,2002,2002,2002,9,0.0,3
observe,1991,2009,2001,99,6.640859138771888,33
rowin,2003,2003,2003,12,0.0,4
book,1980,2013,1994,879,9.628066197480763,303
boom,1980,2015,2001,896,9.873869736401659,255
bool,2015,2015,2015,8,0.0,4
boon,2009,2009,2009,1,0.0,4
ranchers,2014,2015,2014,8,0.7071067811865476,4
seasonal,2013,2013,2013,9,0.0,3
bright,1980,2015,1998,1796,11.658967127349433,648
leaked,2008,2008,2008,14,0.0,4
schooling,2013,2013,2013,21,0.0,4
oooooonce,1990,1990,1990,7,0.0,3
musnt,1982,1982,1982,4,0.0,4
satellites,1996,2015,2011,60,4.76794854558366,15
reassemble,2010,2010,2010,12,0.0,8
hungry,1980,2015,1996,783,10.57884102322348,291
gigigigeyeahgeyeah,1998,1999,1998,32,0.8660254037844386,3
objects,1994,1994,1994,6,0.0,4
intelligence,2004,2006,2004,5,0.8944271909999159,10
itunes,2007,2009,2007,28,0.7791937224739796,6
defenses,1983,1999,1988,85,4.730377425558694,36
alonzo,1993,2012,2008,26,7.4961528594544875,8
duval,2004,2004,2004,9,0.0,4
goddess,1986,2015,2004,152,9.218474014602132,46
panmunjom,1989,1990,1989,16,0.5590169943749475,4
sallysallyusanet,1997,1997,1997,15,0.0,3
jheri,2005,2005,2005,8,0.0,3
opening,1983,2005,1989,110,8.62870473793984,40
steering,1992,2014,2005,188,6.01018638858496,58
bitter,1980,2015,1998,442,9.956693557920463,154
earthaphone,1995,1995,1995,9,0.0,3
superclean,2005,2006,2005,22,0.7071067811865476,3
slanted,1995,1996,1995,21,0.3086066999241838,7
bitten,1980,2010,1989,56,7.564012540595482,23
xx2222,1985,1985,1985,6,0.0,4
abuzzing,1996,1996,1996,1,0.0,4
refrain,1983,1998,1991,76,4.705819465524072,32
swisha,2004,2012,2008,39,3.696845502136472,7
shotte,2003,2003,2003,1,0.0,3
goodby,1983,1983,1983,11,0.0,3
atlantas,2005,2005,2005,16,0.0,4
efron,2006,2007,2006,3,0.816496580927726,8
carlitos,1999,1999,1999,8,0.0,3
authority,1984,2005,1992,42,8.74642784226795,15
swishy,2008,2008,2008,2,0.0,4
nocturnal,2007,2009,2007,40,1.3416407864998738,7
hublot,2014,2014,2014,8,0.0,4
figuero,1995,1995,1995,16,0.0,4
ascending,1992,1992,1992,5,0.0,4
shotty,1998,2005,2002,25,3.394112549695428,6
murphy,1987,2004,1999,72,6.098724821177329,21
nnothing,2010,2010,2010,26,0.0,4
marriages,2003,2003,2003,11,0.0,3
chamber,1985,2015,2000,59,11.75094659007145,20
define,1981,2011,1996,160,9.218866524687295,49
uncivilized,1993,1993,1993,22,0.0,4
catcha,2014,2014,2014,3,0.0,3
grrrr,2000,2000,2000,1,0.0,4
coastin,1993,2003,1996,72,3.5804251764901394,15
morning,1980,2015,1996,3922,10.713731318067337,1418
miyagi,2011,2011,2011,27,0.0,4
tyme,2014,2014,2014,1,0.0,3
gloray,2009,2009,2009,7,0.0,4
catchy,1995,1996,1995,27,0.8819171036881969,3
lickinit,1999,1999,1999,13,0.0,8
kiddin,1988,2010,1998,118,7.62967000641441,33
hayfield,2014,2014,2014,6,0.0,4
shooting,1981,2015,2000,485,9.11405394878938,158
chasers,2015,2015,2015,4,0.0,4
ham,1991,2014,2009,87,5.3819622110694265,36
rowdy,1995,2015,2001,152,5.002630886790838,68
discreet,1983,1993,1988,37,4.750533398216201,7
han,1991,2011,1999,38,8.306623862918075,12
hai,2009,2009,2009,7,0.0,4
coleman,2000,2000,2000,15,0.0,4
seasoned,1997,2010,2006,70,3.4100691237233636,13
broadcast,1984,1984,1984,9,0.0,4
dpgs,1998,1998,1998,12,0.0,4
hav,2000,2003,2002,16,1.1726039399558574,7
haw,1984,2005,1992,30,7.54983443527075,14
lucius,1980,1980,1980,5,0.0,4
bikini,1985,2015,2006,126,9.9474811360656,37
outfielder,2011,2011,2011,21,0.0,3
has,1980,2015,1995,7120,9.434703153544664,2460
leakin,1992,2004,2000,56,4.709413066250552,17
hat,1981,2015,1998,747,7.686720759692215,281
spritzer,2011,2011,2011,21,0.0,3
yaya,1996,1997,1996,30,0.48304589153964794,4
lakeshore,2002,2002,2002,10,0.0,4
damagin,1995,1995,1995,14,0.0,3
component,2007,2011,2007,23,0.8340576562282991,7
tourists,1985,1985,1985,10,0.0,3
champagnes,2009,2010,2009,18,0.97182531580755,4
brigde,2011,2012,2011,37,0.36760731104690386,4
dpgc,1996,2000,1998,34,1.403776419268438,12
hae,2013,2013,2013,7,0.0,3
hah,1983,2014,1998,325,6.688911605152101,87
hag,1986,1986,1986,7,0.0,4
hab,1984,1984,1984,15,0.0,3
friday,1980,2015,2000,858,10.273304849988271,295
yayo,1995,2015,2008,81,7.2622820614969745,40
youdve,2007,2007,2007,1,0.0,3
haa,1985,2004,1998,75,6.883797401628454,18
climate,1984,2013,1990,36,9.871395263307232,15
had,1980,2015,1998,16592,10.197010642175686,5657
hd3,2011,2012,2011,28,0.8864052604279183,8
sonofagun,1985,1985,1985,3,0.0,4
yays,2009,2013,2011,39,1.6172150801252798,9
okayyoung,2003,2003,2003,14,0.0,3
laylow,2014,2014,2014,7,0.0,4
hbk,2012,2012,2012,5,0.0,8
potions,1992,2014,2012,14,5.68205194324324,8
scarier,2010,2010,2010,7,0.0,4
discern,1983,1983,1983,3,0.0,4
watchagonna,1997,1997,1997,6,0.0,8
biking,1990,1991,1990,17,0.9393364366277243,3
xx2220,1985,1985,1985,6,0.0,4
letcha,1995,1995,1995,9,0.0,3
manicured,2000,2012,2005,71,3.4334723523520907,18
hay,1988,2014,2005,172,6.103277807866851,73
tyga,2010,2014,2012,52,1.9562523040045414,15
philippines,1985,2009,1996,29,11.462081414159803,12
paraplegic,2001,2005,2002,8,1.7320508075688772,6
delights,1990,1990,1990,7,0.0,4
hirages,2007,2007,2007,18,0.0,4
broadcastin,2002,2002,2002,14,0.0,4
reflections,1980,2013,2000,87,12.515737220033007,29
tyin,2002,2003,2002,19,0.7947194142390263,3
cutaway,1983,1983,1983,15,0.0,4
buttondown,2013,2013,2013,13,0.0,4
feezin,1998,1998,1998,1,0.0,4
stubborn,1981,2009,1993,46,10.915684766108056,42
doggone,1982,1984,1983,28,0.823754471047914,11
mushy,1993,1993,1993,19,0.0,7
sandals,1981,2014,1997,61,9.296570846726052,23
activity,1991,1991,1991,7,0.0,4
unencumbered,1986,1986,1986,10,0.0,4
music,1980,2015,1998,3978,10.968761347125575,1327
todos,1990,2010,2003,49,4.867635724971663,19
bowzer,1988,1988,1988,2,0.0,8
putty,1993,2013,2002,33,8.881373085215364,11
ammunition,1986,2005,1995,52,6.755339768258543,19
clenched,2002,2013,2009,37,4.632435586110125,7
tracks,1980,2014,1998,396,8.232112533710698,144
caminito,2010,2010,2010,1,0.0,4
therefore,1993,2003,1999,51,3.2719844670996188,19
masons,2011,2012,2011,44,0.3988620176087328,6
persuable,2002,2002,2002,17,0.0,4
dazaphyzy,2001,2001,2001,9,0.0,3
fiftyfifty,1998,1999,1998,17,0.7276068751089989,3
hitcha,2001,2002,2001,12,0.9128709291752769,3
newbury,2000,2000,2000,6,0.0,4
clappin,1988,2013,2004,87,6.311820692935607,26
eternal,1981,2002,1991,128,5.666513478321568,48
damaged,1986,2008,2002,28,9.539392014169456,7
limestone,1989,1989,1989,1,0.0,4
figgy,1998,1998,1998,7,0.0,4
rocketeer,2011,2011,2011,16,0.0,4
usted,1991,2006,2000,31,7.30885455038679,8
heh,1989,2015,1999,219,4.946286832024356,61
somehow,1980,2015,1995,2035,9.722488432843791,696
heavyweight,1990,2011,1999,65,8.954586276574446,28
hee,1981,2013,2002,66,12.729112421151093,20
hef,2010,2012,2010,21,1.2344267996967353,7
package,1987,2010,2003,99,6.9128777501037,29
tyte,2002,2003,2002,19,0.7947194142390263,3
hed,1980,2013,1993,510,9.312020483772363,203
goofy,1991,2010,2000,35,7.398841608174697,11
hea,1980,1994,1986,20,6.697014260101288,11
chalay,2006,2006,2006,23,0.0,4
diverted,2001,2001,2001,26,0.0,3
calculation,1991,1992,1991,11,0.7977240352174656,4
hey,1980,2015,1999,11868,10.025384868390484,3837
fortify,1986,1986,1986,13,0.0,4
delante,2010,2010,2010,2,0.0,4
hex,1993,1998,1994,8,2.3979157616563596,8
hev,1997,1997,1997,13,0.0,3
hes,1980,2015,1997,4922,10.010609974834948,1691
assault,1993,2009,1998,27,5.385164807134504,17
her,1980,2015,2000,17482,10.125556024030974,5808
seventysomethin,2002,2003,2002,17,0.9074852129730301,3
hen,1997,2015,2001,112,3.0735042819928804,28
hem,1984,1984,1984,10,0.0,4
deucesx2,2010,2011,2010,21,0.3779644730092272,3
